record_id,commercial_name_tc,commercial_name_en,pharmaceutical_form,route_of_administration,active_ingredients,legal_classification,atc_classification,manufacturer,distributor
137824,井田 妥賓那菲乳膏10毫克LOMI CREAM 10MG,CHINTENG,乳膏,外用,鹽酸特比萘芬 | terbinafine hydrochloride 10mg/g,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108163,井田 抗吐錠10毫克KANTUU TABLETS 10MG,CHINTENG,片劑,口服,多潘立酮 | domperidone 10mg,處方藥物,A03F 胃動力藥 | PROPULSIVOS | PROPULSIVE,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
133259,井田 保您免痛錠PREDNISOLONE TABLETS,CHINTENG 5MG,片劑,口服,潑尼松龍 | prednisolone 5mg,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN",-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
137985,井田 胃化錠NEWTASE TABLETS,CHINTENG,片劑,口服,脂肪酶AP6 | lipase AP6 5mg | 生物鹼酶 | biodiastase 30mg | 複合酵素 | newlase 10mg,非處方藥物,,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
111255,井田 拿能寧糖衣錠5毫克NORDRON S.C. TABLETS 5MG,CHINTENG,糖衣片,口服,醋酸炔諾酮 | norethisterone acetate 5.705mg,處方藥物,G03D 孕激素類 | PROGESTAGENIOS | PROGESTOGEN,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
111258,井田 消疤痕乳膏SHU-BA-HANI CREAM,CHINTENG,乳膏,外用,乙酰氨酸 | acexamic acid 50mg/g | 新黴素 | neomycin 4mg/g,處方藥物,D06A 局部用抗生素 | ANTIBIOTICOS PARA USO TOPICO | ANTIBIOTIC FOR TOPICAL USE,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
110633,井田 益撲炎膜衣錠400毫克IPUFEN F.C. TABLETS 400MG,CHINTENG,薄膜包衣片,口服,布洛芬 | ibuprofen 400mg,非處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID",-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108804,井田 真好乳膏CHENG HOU CREAM,C.T.,乳膏,外用,短桿菌肽 | gramicidin 0.25mg/g | 醋酸曲安奈德 | triamcinolone acetonide 1mg/g | 新黴素 | neomycin 2.5mg/g | 耐絲菌素 | nystatin 100000units/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
133273,井田 秘可舒腸溶錠5毫克MICOSU E.C. TABLETS 5MG,CHINTENG,腸溶片,口服,比沙可啶 | bisacodyl 5mg,非處方藥物,A06A 瀉藥 | LAXATIVO | DRUGS FOR CONSTIPATION,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
110630,井田 婦安錠5公絲FUAN TABLETS 5MG,CHINTENG,片劑,口服,醋酸甲羥孕酮 | medroxyprogesterone acetate 5mg,處方藥物,G03D 孕激素類 | PROGESTAGENIOS | PROGESTOGEN,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
128759,井田 敏炎寧乳膏MENLIN CREAM,CHINTENG,乳膏,外用,硫酸慶大黴素 | gentamicin sulfate 1mg/g | 戊酸倍他米松 | betamethasone valerate 1.2mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108162,井田 敏喘錠1毫克KETOTIFEN TABLETS 1MG,CHINTENG,片劑,口服,酮替芬 | ketotifen 1mg,處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
111251,井田 第得錠TIDO TABLETS,CHIN TENG,片劑,口服,氫氧化鎂 | magnesium hydroxide 100mg | 氫氧化鋁鎂碳酸鹽 | aluminium hydroxide magnesium carbonate 275mg | 西甲矽油 | simeticone/simethicone/dimethyl polysiloxane 25mg,非處方藥物,A02A 抗酸藥 | ANTIACIDOS | ANTACID,"井田製藥工業股份有限公司 | Chin Teng Pharmaceutical Ind. Co., Ltd.",FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108161,井田 莫炎膜衣錠500毫克MEFEN F.C. TAB 500MG,CHINTENG,薄膜包衣片,口服,甲芬那酸 | mefenamic acid 500mg,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID",-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108172,井田 莫炎錠MEFEN TABLETS 250MG,CHINTENG,片劑,口服,甲芬那酸 | mefenamic acid 250mg,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID",井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
133135,井田 速舒口內膏SEU-SU ORAL BASE 0.1%,CHINTENG,糊膏,口腔局部使用,醋酸曲安奈德 | triamcinolone acetonide 0.1%,處方藥物,A01A 口腔科用藥 | Stomatological preparation,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
111259,井田 普敏能錠3毫克PRINATE TABLETS 3MG,CHINTENG,片劑,口服,茶哌醇胺 | piprinhydrinate 3mg,處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
123873,井田 痛可止加強錠TOZY EXTRA TABLETS,CHINTENG,片劑,口服,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg | 咖啡因 | caffeine 65mg,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
112549,井田 舒服洗髮精2%W/WSUFU SHAMPOO 2%W/W,CHIN TENG,洗髮劑,外用,酮康唑 | ketoconazole 2%,非處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108180,井田 感冒寧膠囊COLFERIN CAP,CHINTENG,膠囊,口服,鄰乙氧基苯甲醯胺 | ethenzamide (eq. to 2-ethoxybenzamide) 150mg | 鹽酸甲基麻黃鹼 | methylephedrine hydrochloride 10mg | 咖啡因 | caffeine 20mg | 馬來酸氯苯那敏 | chlorpheniramine maleate 2.5mg | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 210mg,處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
111249,井田 愛迪乳膏IDIF CREAM,,乳膏,外用,硝酸異康唑 | isoconazole nitrate 10mg/g | 二氟可龍戊酸酯 | diflucortolone valerate 1mg/g,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108174,井田 腸寶膠囊2毫克(樂必寧)SANPO CAPSULES 2MG,CHINTENG,膠囊,口服,鹽酸洛哌丁胺 | loperamide hydrochloride 2mg,非處方藥物,A07D 動力減低藥 | ANTIPROPULSIVOS | ANTIPROPULSIVE,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108825,井田 過敏當錠0.5毫克KOVIN TONG TABLETS 0.5MG,CHINTENG,片劑,口服,地塞米松 | dexamethasone 0.5mg,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN",-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108815,井田 嗽多康錠20毫克SOTOCON TABLETS 20MG,CHINTENG,片劑,口服,氫溴酸右美沙芬 | dextromethorphan hydrobromide 20mg,處方藥物,"R05D 止咳藥 (不包括含祛痰藥的複方製劑) | SUPRESSORES DA TOSSE, EXCLUINDO ASSOCIACOES COM EXPECTORANTES | COUGH SUPPRESSANTD, EXCL. COMBINATION WITH EXPECTORANT",-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
133250,井田 嘉麗乳膏JINRIH CREAM 50MG/GM,CHINTENG,乳膏,外用,阿昔洛韋 | aciclovir (eq. to acyclovir) 50mg/g,處方藥物,D06B 局部用化療藥 | QUIMIOTERAPEUTICOS PARA USO TOPICO | CHEMOTHERAPEUTIC FOR TOPICAL USE,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108177,井田 滯血敏膠囊250毫克TRANEXMIN CAPSULES 250MG,CHINTENG,膠囊,口服,氨甲環酸 | tranexamic acid 250mg,處方藥物,B02A 抗纖維蛋白溶解藥 | ANTIFIBRINOLITICOS | ANTIFIBRINOLYTIC,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
133258,井田 鼻通爽噴鼻液PITOSAN NASAL SPRAY 0.05%,CHINTENG,噴霧劑,鼻用,羥甲唑啉 | oxymetazoline 0.5mg/ml,非處方藥物,R01A 鼻充血及其鼻部疾病的局部用製劑 | DESCONGESTIONANTES E OUTROS PREPARADOS NASAIS PARA USO TOPICO | DECONGESTANT AND OTHER NASAL PREPARATION FOR TOPICAL USE,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
111254,井田 歐特疹糖衣錠OUTERDZEN S.C. TABLETS,CHINTENG,糖衣片,口服,甘草甜素 | glycyrrhizin 50mg | 乳清酸 | orotic acid 30mg | 馬來酸氯苯那敏 | chlorpheniramine maleate 5mg,非處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108821,井田 癒黴乳膏EYME CREAM,CHINTENG,乳膏,外用,硝酸益康唑 | econazole nitrate 10mg/g | 醋酸曲安奈德 | triamcinolone acetonide 1mg/g,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
133071,井田 癒黴液10毫克/毫升ZYME SOLUTION 10MG/ML,CHINTENG,溶液,外用,硝酸益康唑 | econazole nitrate 10mg/mL,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
138952,元宙 卡斯痰糖漿50毫克/毫升CASTEINE SYRUP 50MG/ML,,糖漿,口服,羧甲司坦 | carbocisteine (eq. to S-carboxymethylcysteine) 50mg/mL,非處方藥物,"R05C 祛痰藥(不包括含止咳藥的複方製劑) | EXPECTORANTES, EXCLUINDO ASSOCIACOES COM SUPRESSORES DA TOSSE | EXPECTORANT, EXCL. COMBINATION WITH COUGH SUPPRESSANT",晟德大藥廠股份有限公司新竹廠 | Center Laboratories Inc. HsinChu Plant,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
136744,元宙 安欣癢止痕乳膏ITCHOFF ITCH STOPPING CREAM,Y.C.,乳膏,外用,醋酸氫化可的松 | hydrocortisone acetate 10mg/g | 鹽酸苯海拉明 | diphenhydramine hydrochloride 20mg/g | 辛可卡因 | dibucaine 10mg/g,處方藥物,"D07X 皮質甾體激素類，與其它藥物的複方 | CORTICOSTEROIDES, OUTRAS ASSOCIACOES | CORTICOSTEROID, OTHER COMBINATION","元宙化學製藥股份有限公司 | Yuan Chou Chemical and Pharmaceutical Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
133531,元宙 宜膚爽乳膏FLUSON CREAM,,乳膏,外用,鹽酸苯海拉明 | diphenhydramine hydrochloride 10mg/gram | 鹽酸辛可卡因 | dibucaine hydrochloride 5mg/gram | 醋酸氫化可的松 | hydrocortisone acetate 5mg/gram,處方藥物,"D07X 皮質甾體激素類，與其它藥物的複方 | CORTICOSTEROIDES, OUTRAS ASSOCIACOES | CORTICOSTEROID, OTHER COMBINATION","元宙化學製藥股份有限公司 | Yuan Chou Chemical and Pharmaceutical Co., Ltd.",FI0120 瓔珞藥物產品出入口及批發商號 | FIRMA MULLER
133532,元宙 舒癢膚乳膏BRISYA CREAM,Y.C.,乳膏,外用,醋酸氫化可的松 | hydrocortisone acetate 10mg/g | 鹽酸苯海拉明 | diphenhydramine hydrochloride 20mg/g | 氧化鋅 | zinc oxide 50mg/g | 辛可卡因 | dibucaine 10mg/g,處方藥物,"D07X 皮質甾體激素類，與其它藥物的複方 | CORTICOSTEROIDES, OUTRAS ASSOCIACOES | CORTICOSTEROID, OTHER COMBINATION","元宙化學製藥股份有限公司 | Yuan Chou Chemical and Pharmaceutical Co., Ltd.",FI0120 瓔珞藥物產品出入口及批發商號 | FIRMA MULLER
125116,世達 易治胃錠EASYGO TABLETS,S.D.,片劑,口服,合成矽酸鋁 | synthetic aluminium silicate 100mg | 奥昔卡因 | oxethazaine 5mg,處方藥物,A02A 抗酸藥 | ANTIACIDOS | ANTACID,世達藥品工業股份有限公司 | --,FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
125079,世達 咳必定錠COUGH-PIDINE TABLETS,S.D.,片劑,口服,檸檬酸替培啶 | tipepidine citrate 20mg,非處方藥物,"R05D 止咳藥 (不包括含祛痰藥的複方製劑) | SUPRESSORES DA TOSSE, EXCLUINDO ASSOCIACOES COM EXPECTORANTES | COUGH SUPPRESSANTD, EXCL. COMBINATION WITH EXPECTORANT",世達藥品工業股份有限公司 | --,FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
126904,仙台 理感冒膠囊REKANBO CAPSULES,,膠囊,口服,鹽酸甲基麻黃鹼 | methylephedrine hydrochloride 16.6mg | 咖啡因 | caffeine 25mg | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 180mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 5mg | 馬來酸氯苯那敏 | chlorpheniramine maleate 2.5mg | 鄰乙氧基苯甲醯胺 | ethenzamide (eq. to 2-ethoxybenzamide) 200mg,處方藥物,R05X 其他治療感冒的複方製劑 | OUTROS PREPARADOS ASSOCIADOS PARA O RESFRIADO | OTHER COLD COMBINATION PREPARATION,"仙台藥品工業股份有限公司 | Sentai Pharmaceutical Industrial Co., Ltd.",FI0256 研凱國際藥業有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE FARMACEUTICA AQUA ORIGINS INTERNACIONAL LIMITADA
126192,台裕 川斯敏注射液50毫克/毫升TRANEXAMIC ACID INJECTION 50MG/ML,TAI YU,注射劑,靜脈內,氨甲環酸 | tranexamic acid 50mg/ml,只供醫院使用之藥物,B02A 抗纖維蛋白溶解藥 | ANTIFIBRINOLITICOS | ANTIFIBRINOLYTIC,"台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
135618,台裕 甲硫酸新斯狄格明注射液0.5毫克/毫升NEOSTIGMINE METHYLSULFATE INJECTION 0.5MG/ML,TAI YU,注射劑,皮下,甲硫酸新斯的明 | neostigmine methylsulfate 0.5mg/mL,只供醫院使用之藥物,N07A 擬副交感神經藥物 | PARASIMPATICOMIMETICOS | PARASYMPATHOMIMETIC,"台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
124881,台裕 安西諾隆注射液4%TRIAMCINOLONE SUSPENDED INJECTION 4%,TAI YU,注射劑,關節內,醋酸曲安奈德 | triamcinolone acetonide 40mg/mL,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN","台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
128756,台裕 克嗽寧喘注射液KETHONIXINE INJECTION,TAI YU,注射劑,肌肉內,馬來酸氯苯那敏 | chlorpheniramine maleate 2mg/ml | 愈創甘油醚 | guaifenesin (eq. to glyceryl guaiacolate/guaiacol glyceryl ether) 20mg/ml | 茶鹼 | theophylline 40mg/ml | 鹽酸甲基麻黃鹼 | methylephedrine hydrochloride 12mg/ml | 鹽酸甲氧那明 | methoxyphenamine hydrochloride 50mg/ml,處方藥物,R05X 其他治療感冒的複方製劑 | OUTROS PREPARADOS ASSOCIADOS PARA O RESFRIADO | OTHER COLD COMBINATION PREPARATION,"台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
123250,台裕 見大黴素注射液GENTAMICIN INJ 4%,TAI YU,注射劑,靜脈內,慶大霉素 | gentamicin 40mg/ml,處方藥物,J01G 氨基糖苷類抗菌藥 | ANTIBACTERIANOS AMINOGLICOSIDOS | AMINOGLYCOSIDE ANTIBACTERIAL,"台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
123248,台裕 林可黴素注射液LINCOMYCIN HCL INJ 300MG/ML,TAI YU,注射劑,肌肉內,林可黴素 | lincomycin 300mg/mL,處方藥物,"J01F 大環內酯類、林可醯胺類和鏈霉殺陽菌素類 | MACROLIDOS, LINCOSAMIDAS E ESTREPTOGRAMINAS | MACROLIDE AND LINCOSAMIDE","台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
125377,台裕 欣敏錠4毫克SHINMING TABLETS 4MG,TAI YU,片劑,口服,甲潑尼龍 | methylprednisolone 4mg,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN","台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
123249,台裕 的剎美剎松注射液DEXAMETHASONE INJ 4MG/ML,TAI YU,注射劑,靜脈內,地塞米松磷酸鹽 | dexamethasone phosphate 4mg/ml,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN","台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
124955,台裕 的格美利松錠0.5毫克DEXAMETHASONE TABLETS 0.5MG,TAI YU,片劑,口服,地塞米松 | dexamethasone 0.5mg,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN","台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
139166,台裕 待爾靜注射液10MG/2MLDIAZEPAM INJECTION 10MG/2ML,TAI YU,注射劑,靜脈內,地西泮 | diazepam 5mg/mL,處方藥物,N05B 抗焦慮藥 | ANSIOLITICOS | ANXIOLYTIC,"台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
123244,台裕 迪可露芬娜克注射液DICLOFENAC INJ 25MG,TAI YU,注射劑,肌肉內,雙氯芬酸鈉 | diclofenac sodium 25mg/mL | 苯甲醇 | benzyl alcohol 0.05ml/ml,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID","台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
136187,台裕 泰博敏注射液5毫克/毫升(羥鈷胺)TAIBAMIN INJECTION 5MG/ML,TAI YU (HYDROXOCOBALAMINE),注射劑,靜脈內,羥鈷胺 (維生素 B12) | hydroxocobalamin (eq. to vit. B12) 5mg/ml,處方藥物,B03B 維生素B12和葉酸 | VITAMINA B12 E ACIDO FOLICO | VITAMIN B12 AND FOLIC ACID,"台裕化學製藥廠股份有限公司 | Tai Yu Chemical & Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
