icd10_code,category_zh,category_en,category_pt,name_zh,name_en,name_pt
B97,細菌、病毒和其他傳染性病原體,"Bacterial, viral and other infectious agents","Agentes de infecções bacterianas, virais e outros agentes infecciosos",病毒性病原體作為分類於其他章疾病的原因,Viral agents as the cause of diseases classified to other chapters,Vírus como causa de doenças classificadas em outros capítulos
B99,細菌、病毒和其他傳染性病原體,"Bacterial, viral and other infectious agents","Agentes de infecções bacterianas, virais e outros agentes infecciosos",其他傳染病,Other infectious diseases,Outras doenças infecciosas
B99,細菌、病毒和其他傳染性病原體,"Bacterial, viral and other infectious agents","Agentes de infecções bacterianas, virais e outros agentes infecciosos",其他和未特指的傳染病,Other and unspecified infectious diseases,"Outras doenças infecciosas, e as não especificadas"
C00,惡性腫瘤,Malignant neoplasms,Tumores malignos,唇惡性腫瘤,Malignant neoplasm of lip,Tumor maligno do lábio
C01,惡性腫瘤,Malignant neoplasms,Tumores malignos,舌根惡性腫瘤,Malignant neoplasm of base of tongue,Tumor maligno da base da língua
C02,惡性腫瘤,Malignant neoplasms,Tumores malignos,舌的其他和未特指部位的惡性腫瘤,Malignant neoplasm of other and unspecified parts of tongue,"Tumor maligno de outras partes e de partes não especificadas da 
			língua"
C03,惡性腫瘤,Malignant neoplasms,Tumores malignos,牙齦惡性腫瘤,Malignant neoplasm of gum,Tumor maligno da gengiva
C04,惡性腫瘤,Malignant neoplasms,Tumores malignos,口底惡性腫瘤,Malignant neoplasm of floor of mouth,Tumor maligno do pavimento da boca
C05,惡性腫瘤,Malignant neoplasms,Tumores malignos,顎惡性腫瘤,Malignant neoplasm of palate,Tumor maligno do palato
C06,惡性腫瘤,Malignant neoplasms,Tumores malignos,口的其他和未特指部位的惡性腫瘤,Malignant eoplasm of other and unspecified parts of mouth,"Tumor maligno de outras partes e de partes não especificadas da 
			boca"
C07,惡性腫瘤,Malignant neoplasms,Tumores malignos,腮腺惡性腫瘤,Malignant neoplasm of parotid gland,Tumor maligno da glândula parótida
C08,惡性腫瘤,Malignant neoplasms,Tumores malignos,其他和未特指的大涎腺惡性腫瘤,Malignant neoplasm of other and unspecified major salivary glands,Tumor maligno de outras glândulas salivares maiores e as não especificadas
C09,惡性腫瘤,Malignant neoplasms,Tumores malignos,扁桃體惡性腫瘤,Malignant neoplasm of tonsil,Tumor maligno da amígdala
C10,惡性腫瘤,Malignant neoplasms,Tumores malignos,口咽惡性腫瘤,Malignant neoplasm of oropharynx,Tumor maligno da orofaringe
C11,惡性腫瘤,Malignant neoplasms,Tumores malignos,鼻咽惡性腫瘤,Malignant neoplasm of nasopharynx,Tumor maligno da nasofaringe
C12,惡性腫瘤,Malignant neoplasms,Tumores malignos,梨狀竇惡性腫瘤,Malignant neoplasm of pyriform sinus,Tumor maligno do seio piriforme
C13,惡性腫瘤,Malignant neoplasms,Tumores malignos,咽下部惡性腫瘤,Malignant neoplasm of hypopharynx,Tumor maligno da hipofaringe
C14,惡性腫瘤,Malignant neoplasms,Tumores malignos,唇、口腔和咽的其他和部位不明的惡性腫瘤,"Malignant neoplasm of other and ill-defined sites in the lip, oral 
			cavity and pharynx","Tumor maligno de outras localizações e de localizações mal definidas, 
			do lábio, cavidade oral e faringe"
C15,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,食管惡性腫瘤,Malignant neoplasm of oesophagus,Tumor maligno do esófago
C16,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,胃惡性腫瘤,Malignant neoplasm of stomach,Tumor maligno do estômago
C17,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,小腸惡性腫瘤,Malignant neoplasm of small intestine,Tumor maligno do intestino delgado
C18,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,結腸惡性腫瘤,Malignant neoplasm of colon,Tumor maligno do cólon
C19,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,直腸乙狀結腸連接處惡性腫瘤,Malignant neoplasm of rectosigmoid junction,Tumor maligno da junção rectossigmoideia
C20,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,直腸惡性腫瘤．,Malignant neoplasm of rectum,Tumor maligno do recto
C21,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,肛門和肛管惡性腫瘤,Malignant neoplasm of anus and anal canal,Tumor maligno do ânus e do canal anal
C22,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,肝和肝內膽管惡性腫瘤,Malignant neoplasm of liver and intrahepatic bile ducts,Tumor maligno do fígado e das vias biliares intra-hepáticas
C23,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,膽囊惡性腫瘤,Malignant neoplasm of gallbladder,Tumor maligno da vesícula biliar
C24,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,膽道其他和未特指部位的惡性腫瘤,Malignant neoplasm of other and unspecified parts of biliary tract,"Tumor maligno de outras partes, e de partes não especificadas das 
			vias biliares"
C25,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,胰惡性腫瘤,Malignant neoplasm of pancreas,Tumor maligno do pâncreas
C26,消化器官惡性腫瘤,Malignant neoplasms of digestive organs,Tumores malignos dos órgãos digestivos,其他和不明確的消化器官惡性腫瘤,Malignant neoplasm of other and ill-defined digestive organs,"Tumor maligno de outros órgãos digestivos e de localizações mal 
			definidas no aparelho digestivo"
C30,呼吸和胸腔內器官惡性腫瘤,Malignant neoplasms of respiratory and intrathorcic organs,Tumores malignos do aparelho respiratório e dos órgãos intratorácicos,鼻腔和中耳惡性腫瘤,Malignant neoplasm of nasal cavity and middle ear,Tumor maligno da cavidade nasal e do ouvido médio
C31,呼吸和胸腔內器官惡性腫瘤,Malignant neoplasms of respiratory and intrathorcic organs,Tumores malignos do aparelho respiratório e dos órgãos intratorácicos,副鼻竇惡性腫瘤,Malignant neoplasm of accessory sinuses,Tumor maligno dos seios da face
C32,呼吸和胸腔內器官惡性腫瘤,Malignant neoplasms of respiratory and intrathorcic organs,Tumores malignos do aparelho respiratório e dos órgãos intratorácicos,喉惡性腫瘤,Malignant neoplasm of larynx,Tumor maligno da laringe
C33,呼吸和胸腔內器官惡性腫瘤,Malignant neoplasms of respiratory and intrathorcic organs,Tumores malignos do aparelho respiratório e dos órgãos intratorácicos,氣管惡性腫瘤,Malignant neoplasm of trachea,Tumor maligno da traquéia
C34,呼吸和胸腔內器官惡性腫瘤,Malignant neoplasms of respiratory and intrathorcic organs,Tumores malignos do aparelho respiratório e dos órgãos intratorácicos,支氣管和肺惡性腫瘤,Malignant neoplasm of bronchus and lung,Tumor maligno dos brônquios e dos pulmões
C37,呼吸和胸腔內器官惡性腫瘤,Malignant neoplasms of respiratory and intrathorcic organs,Tumores malignos do aparelho respiratório e dos órgãos intratorácicos,胸腺惡性腫瘤,Malignant neoplasm of thymus,Tumor maligno do timo
C38,呼吸和胸腔內器官惡性腫瘤,Malignant neoplasms of respiratory and intrathorcic organs,Tumores malignos do aparelho respiratório e dos órgãos intratorácicos,心臟、縱隔和胸膜惡性腫瘤,"Malignant neoplasm of heart, mediastinum and pleura","Tumor maligno do coração, mediastino e pleura"
C39,呼吸和胸腔內器官惡性腫瘤,Malignant neoplasms of respiratory and intrathorcic organs,Tumores malignos do aparelho respiratório e dos órgãos intratorácicos,呼吸和胸腔內器官的其他和部位不明確的惡性腫瘤,"Malignant neoplasm of other and ill-defined sites in the respiratory 
			system and intrathoracic organs","Tumor maligno de outras localizações e de localizações mal definidas 
			do aparelho respiratório e dos órgãos intractorácicos"
C40,骨和關節軟骨惡性腫瘤,Malignant neoplasms of bone and articular cartilage,Tumores malignos dos ossos e das cartilagens articulares,四肢的骨和關節軟骨惡性腫瘤,Malignant neoplasm of bone and articular cartilage of limbs,Tumor maligno dos ossos e cartilagens articulares dos membros
C41,骨和關節軟骨惡性腫瘤,Malignant neoplasms of bone and articular cartilage,Tumores malignos dos ossos e das cartilagens articulares,其他和未特指部位的骨和關節軟骨惡性腫瘤,"Malignant neoplasm of bone and articular cartilage of other and 
			unspecified sites","Tumor maligno dos ossos e das cartilagens articulares de outras 
			localizações e de localizações não especificadas"
C43,皮膚的黑色素瘤和其他惡性腫瘤,Melanoma and other malignant neoplasms of skin,Melanoma e outros tumores malignos da pele,皮膚惡性黑色素瘤,Malignant melanoma of skin,Melanoma maligno da pele
C44,皮膚的黑色素瘤和其他惡性腫瘤,Melanoma and other malignant neoplasms of skin,Melanoma e outros tumores malignos da pele,皮膚其他惡性腫瘤,Other malignant neoplasms of skin,Outras neoplasias malignas da pele
C45,間皮組織和軟組織惡性腫瘤,Malignant neoplasms of mesothelial and soft tissue,Tumores malignos do tecido mesotelial e tecidos moles,間皮瘤,Mesothelioma,Mesotelioma
C46,間皮組織和軟組織惡性腫瘤,Malignant neoplasms of mesothelial and soft tissue,Tumores malignos do tecido mesotelial e tecidos moles,卡波西肉瘤,Kaposi's sarcoma,Sarcoma de Kaposi
C47,間皮組織和軟組織惡性腫瘤,Malignant neoplasms of mesothelial and soft tissue,Tumores malignos do tecido mesotelial e tecidos moles,周圍神經和自主神經系統惡性腫瘤,Malignant neoplasm of peripheral nerves and autonomic nervous system,Tumor maligno dos nervos periféricos e do sistema nervoso autónomo
C48,間皮組織和軟組織惡性腫瘤,Malignant neoplasms of mesothelial and soft tissue,Tumores malignos do tecido mesotelial e tecidos moles,腹膜後和腹膜惡性腫瘤,Malignant neoplasm of retroperitoneum and peritoneum,Tumor maligno dos tecidos moles do retroperitoneu e do peritoneu
C49,間皮組織和軟組織惡性腫瘤,Malignant neoplasms of mesothelial and soft tissue,Tumores malignos do tecido mesotelial e tecidos moles,其他結締組織和軟組織惡性腫瘤,Malignant neoplasm of other connective and soft tissue,Tumor maligno do tecido conjuntivo e de outros tecidos moles
C50,間皮組織和軟組織惡性腫瘤,Malignant neoplasms of mesothelial and soft tissue,Tumores malignos do tecido mesotelial e tecidos moles,乳房惡性腫瘤,Malignant neoplasm of breast,Tumores malignos da mama
C50,間皮組織和軟組織惡性腫瘤,Malignant neoplasms of mesothelial and soft tissue,Tumores malignos do tecido mesotelial e tecidos moles,乳房惡性腫瘤,Malignant neoplasm of breast,Tumor maligno da mama
C51,女性生殖器官惡性腫瘤,Malignant neoplasms of female genital organs,Tumores malignos dos órgãos genitais femininos,外陰惡性腫瘤,Malignant neoplasm of vulva,Tumor maligno da vulva
C52,女性生殖器官惡性腫瘤,Malignant neoplasms of female genital organs,Tumores malignos dos órgãos genitais femininos,陰道惡性腫瘤,Malignant neoplasm of vagina,Tumor maligno da vagina
C53,女性生殖器官惡性腫瘤,Malignant neoplasms of female genital organs,Tumores malignos dos órgãos genitais femininos,宮頸惡性腫瘤,Malignant neoplasm of cervix uteri,Tumor maligno do colo do útero
C54,女性生殖器官惡性腫瘤,Malignant neoplasms of female genital organs,Tumores malignos dos órgãos genitais femininos,子宮體惡性腫瘤,Malignant neoplasm of corpus uteri,Tumor maligno do corpo do útero
C55,女性生殖器官惡性腫瘤,Malignant neoplasms of female genital organs,Tumores malignos dos órgãos genitais femininos,未特指部位的子宮惡性腫瘤,Malignant neoplasm of uterus，part unspecified,"Tumor maligno do útero, porção não especificada"
C56,女性生殖器官惡性腫瘤,Malignant neoplasms of female genital organs,Tumores malignos dos órgãos genitais femininos,卵巢惡性腫瘤,Malignant neoplasm of ovary,Tumor maligno do ovário
C57,女性生殖器官惡性腫瘤,Malignant neoplasms of female genital organs,Tumores malignos dos órgãos genitais femininos,其他和未特指的女性生殖器官惡性腫瘤,Malignant neoplasm of other and unspecified female genital organs,Tumor maligno de outros órgãos genitais femininos e dos não especificados
C58,女性生殖器官惡性腫瘤,Malignant neoplasms of female genital organs,Tumores malignos dos órgãos genitais femininos,胎盤惡性腫瘤,Malignant neoplasm of placenta,Tumor maligno da placenta
C60,男性生殖器官惡性腫瘤,Malignant neoplasms of male genital organs,Tumores malignos dos órgãos genitais masculinos,陰莖惡性腫瘤,Malignant neoplasm of penis,Tumor maligno do pénis
C61,男性生殖器官惡性腫瘤,Malignant neoplasms of male genital organs,Tumores malignos dos órgãos genitais masculinos,前列腺惡性腫瘤,Malignant neoplasm of prostate,Tumor maligno da próstata
